eplenmean,eprewmean,fps,loss/approxkl,loss/clipfrac,loss/policy_entropy,loss/policy_loss,loss/value_loss,misc/explained_variance,misc/nupdates,misc/serial_timesteps,misc/time_elapsed,misc/total_timesteps
961.17,1939.93,374,0.00057938404,0.020507812,1.927254,-0.0017901766,61.20679,0.6633306741714478,7481,957568,9851.556877482002,3830272
952.47,1937.39,381,0.00024295005,0.00048828125,1.9399556,-0.00012836169,46.73043,0.7044191360473633,7482,957696,9852.899465050003,3830784
952.43,1925.24,390,0.0011650979,0.045898438,1.748713,-0.0032350754,9.955723,0.959104023873806,7483,957824,9854.211988994,3831296
952.43,1925.24,377,0.0028064507,0.1328125,2.0032148,-0.0044564893,25.396513,0.820547491312027,7484,957952,9855.569922918003,3831808
947.09,1909.87,397,0.0015382096,0.09082031,2.1882102,-0.002755931,26.944088,0.9072675034403801,7485,958080,9856.857375483,3832320
947.09,1909.87,381,0.0047651464,0.2788086,2.3379562,0.0019912298,11.4443035,0.9461203217506409,7486,958208,9858.201336260001,3832832
947.09,1909.87,374,0.0024854413,0.15429688,2.3408303,-0.00023786648,11.5047,0.9362271353602409,7487,958336,9859.569242812002,3833344
947.09,1909.87,395,0.00078281155,0.041015625,1.8697155,-0.0027728262,30.271006,0.8550804108381271,7488,958464,9860.863914899,3833856
963.62,1918.08,385,0.0011288316,0.06542969,1.8793364,-0.004001362,20.969866,0.922308437526226,7489,958592,9862.191220314002,3834368
962.59,1902.64,377,0.0009997546,0.032714844,1.8764938,-0.0027065359,19.391607,0.8518151193857193,7490,958720,9863.549125949,3834880
967.12,1910.43,392,0.0012745856,0.06640625,1.9096228,-0.0033287893,40.509834,0.8241754770278931,7491,958848,9864.854809942,3835392
967.12,1910.43,401,0.000605673,0.029296875,1.6010873,-0.0022906633,11.339918,0.747567892074585,7492,958976,9866.131261587001,3835904
967.12,1910.43,387,0.0009785133,0.059570312,1.9249579,-0.0035021263,15.978576,0.8301186412572861,7493,959104,9867.452072577002,3836416
969.61,1916.21,399,0.0003398625,0.0068359375,1.812224,-0.0016444493,35.571247,0.8409425467252731,7494,959232,9868.732799575002,3836928
967.0,1906.56,381,0.00039256678,0.011230469,1.6785753,-0.00085539604,30.977425,0.7659284472465515,7495,959360,9870.076964793,3837440
967.0,1906.56,375,0.00054915337,0.0107421875,2.0982602,-0.0012174551,25.534508,0.8777886480093002,7496,959488,9871.442304711,3837952
971.46,1923.88,390,0.0014401646,0.092285156,1.9737945,-0.0037186688,14.026637,0.9653249271214008,7497,959616,9872.755371162002,3838464
971.46,1923.88,375,0.0013596768,0.0859375,2.0414915,0.0013001842,7.6535263,0.9763372857123613,7498,959744,9874.118934499002,3838976
971.46,1923.88,380,0.0004922658,0.023925781,2.0757005,-0.0019633016,21.857752,0.9378657527267933,7499,959872,9875.46656646,3839488
971.46,1923.88,396,0.00070721307,0.033203125,2.2761116,-0.003727444,22.950117,0.920935831964016,7500,960000,9876.757913372003,3840000
971.46,1923.88,379,0.0018521817,0.11376953,2.0468788,-0.0065106847,8.881371,0.9745597392320633,7501,960128,9878.108783379,3840512
971.46,1923.88,381,0.00255638,0.16015625,1.9474736,-0.005496516,4.735635,0.9835675321519375,7502,960256,9879.451851917001,3841024
963.18,1933.72,394,0.0020924648,0.09277344,2.1398084,-0.0063307793,33.06689,0.9235478043556213,7503,960384,9880.750158229002,3841536
963.18,1933.72,380,0.0028101683,0.14697266,2.109849,-0.00015851826,8.255876,0.9695385321974754,7504,960512,9882.097018570003,3842048
963.18,1933.72,398,0.00021418798,0.001953125,2.4054217,-0.0021973988,23.920742,0.855416551232338,7505,960640,9883.383368021001,3842560
963.18,1933.72,380,0.0002023608,0.00390625,2.5204277,-0.00069002365,10.330976,0.95304986089468,7506,960768,9884.729733539,3843072
974.06,1948.55,384,0.0008731666,0.04638672,2.3085983,-0.0020860909,21.568798,0.9477996453642845,7507,960896,9886.063364601,3843584
974.03,1949.39,386,0.0004779992,0.017089844,2.3173325,-0.0031217907,28.348934,0.9245692640542984,7508,961024,9887.388598265003,3844096
974.03,1949.39,385,0.003009307,0.12695312,2.3318014,-0.0018427907,15.212198,0.9558072909712791,7509,961152,9888.718662816002,3844608
974.03,1949.39,389,0.002114226,0.088378906,2.2111225,-0.0024040486,1.531803,0.996301889885217,7510,961280,9890.035138798,3845120
974.03,1949.39,389,0.00095975545,0.03466797,1.805638,-0.0047843102,17.542097,0.9174824953079224,7511,961408,9891.349484983002,3845632
974.03,1949.39,402,0.0015585797,0.075683594,2.1181667,-0.0037472942,33.865685,0.8531332761049271,7512,961536,9892.623459302002,3846144
974.34,1927.03,385,0.0005191526,0.019042969,1.9658719,-0.0008872973,61.33524,0.8172621428966522,7513,961664,9893.952570615002,3846656
977.08,1936.76,397,0.0009534329,0.053222656,1.9208664,-0.0015759459,52.359455,0.874445766210556,7514,961792,9895.242204897,3847168
977.08,1936.76,382,0.004516785,0.2475586,1.8531126,0.002595951,26.64083,0.9219052493572235,7515,961920,9896.580933649002,3847680
977.08,1936.76,384,0.005649189,0.21728516,1.8410687,0.00017466792,18.393879,0.9476227276027203,7516,962048,9897.911639617,3848192
1000.01,1939.72,398,0.0036772,0.15478516,1.5454314,-0.0018363288,11.605361,0.9505681283771992,7517,962176,9899.195618456,3848704
1000.01,1939.72,393,0.0019070212,0.10986328,1.5830169,-0.004520595,13.435524,0.8923961818218231,7518,962304,9900.497564959001,3849216
1000.01,1939.72,399,0.0006701549,0.018554688,1.53598,-0.0015465738,21.80343,0.8599692136049271,7519,962432,9901.779767043,3849728
996.0,1920.02,400,0.0014817058,0.07421875,1.459381,-0.0024795055,30.295555,0.8540627211332321,7520,962560,9903.059148312,3850240
996.0,1920.02,387,0.00028830668,0.001953125,1.5500116,-0.0013841928,28.438631,0.8111186027526855,7521,962688,9904.381724853,3850752
996.0,1920.02,386,0.00024493484,0.00048828125,1.359314,-0.0011063121,41.965878,0.6396853029727936,7522,962816,9905.706313933002,3851264
996.0,1920.02,383,0.000411842,0.0068359375,1.660272,-0.0013943351,18.917988,0.7899048179388046,7523,962944,9907.040538554,3851776
1005.87,1936.27,396,0.0013853583,0.05859375,1.3327924,-0.0009957217,60.988445,0.6014037728309631,7524,963072,9908.33256137,3852288
1005.87,1936.27,387,0.0006736744,0.036132812,1.5599492,-0.0020100824,13.525891,0.9021584168076515,7525,963200,9909.654803142002,3852800
1008.11,1944.73,383,0.0006914766,0.025878906,1.6767884,-0.0008311953,58.247993,0.5392509698867798,7526,963328,9910.991898912001,3853312
1008.11,1944.73,376,0.00030958798,0.0053710938,1.3457546,-0.0012515783,45.18023,0.5993615388870239,7527,963456,9912.350822817,3853824
1020.38,1953.17,376,0.00072614866,0.016113281,1.8187823,-0.0032401655,29.222546,0.7393803000450134,7528,963584,9913.712240464,3854336
1018.33,1950.91,376,0.00039461436,0.0087890625,1.3872579,-0.0007664119,7.505627,0.9686907529830933,7529,963712,9915.074103533,3854848
1018.33,1950.91,391,0.0008842642,0.03857422,1.56917,-0.0026493885,12.55326,0.8460114300251007,7530,963840,9916.38236448,3855360
1017.21,1950.84,391,0.00068937696,0.02734375,1.5674095,-0.002666353,44.7966,0.8077540099620819,7531,963968,9917.692092149002,3855872
1017.21,1950.84,393,0.0005994579,0.024902344,1.3642428,-0.001510725,10.440069,0.8940506130456924,7532,964096,9918.992941133001,3856384
1017.21,1950.84,384,0.0005481525,0.017578125,1.5091614,-0.0011484588,15.568644,0.8580679148435593,7533,964224,9920.326108232002,3856896
1017.21,1950.84,381,0.0013448246,0.07324219,1.4578308,-0.0032921685,15.88545,0.8926987573504448,7534,964352,9921.667761628,3857408
1017.21,1950.84,389,0.0015738208,0.087402344,1.4997363,-0.002588109,36.971886,0.5264265537261963,7535,964480,9922.982959768,3857920
1017.14,1945.61,384,0.0006516613,0.03125,1.5587476,-0.0019280202,25.088413,0.8635110110044479,7536,964608,9924.314183611,3858432
1019.03,1955.17,388,0.0013465262,0.09326172,1.6104732,-0.0032316013,35.86279,0.8167513757944107,7537,964736,9925.631872140002,3858944
1019.03,1955.17,402,0.0006805877,0.036132812,1.5631021,-0.00030622783,53.241272,0.5376821756362915,7538,964864,9926.904884046002,3859456
1026.19,1980.2,386,0.0007780554,0.033691406,1.4884821,-2.3189641e-05,25.825819,0.7907181084156036,7539,964992,9928.231081088,3859968
1005.44,1985.84,395,0.0019570137,0.11767578,1.5696403,-0.0025379662,25.031708,0.8853133991360664,7540,965120,9929.526655130001,3860480
981.19,1976.27,396,0.0029071288,0.1484375,1.502941,-0.0026396038,28.094467,0.9095697924494743,7541,965248,9930.818366774001,3860992
981.19,1976.27,390,0.0008809385,0.036132812,1.4138812,-0.0015766461,13.701712,0.8541695475578308,7542,965376,9932.128618873001,3861504
981.19,1976.27,399,0.0005745801,0.020507812,1.5791013,-0.0029260719,16.749989,0.8652960807085037,7543,965504,9933.412246470001,3862016
981.19,1976.27,395,0.0006245498,0.024414062,1.3472066,-0.001018968,19.770672,0.6893995404243469,7544,965632,9934.707350595,3862528
943.44,1945.46,396,0.00034489902,0.0073242188,1.4911865,-0.0006580284,26.180696,0.8903849646449089,7545,965760,9936.001118165,3863040
944.04,1947.0,383,0.0010278665,0.061523438,1.5685105,-0.002243943,38.858,0.7697523981332779,7546,965888,9937.335366164,3863552
944.04,1947.0,388,0.00021691534,0.0043945312,1.4758754,-0.0020217788,21.676943,0.8894582018256187,7547,966016,9938.654218587002,3864064
944.09,1945.87,390,0.0019486177,0.072265625,1.4250745,-0.0037250065,43.81868,0.7501737177371979,7548,966144,9939.964816338,3864576
943.13,1941.62,386,0.000677019,0.025878906,1.56146,-0.001338454,24.880999,0.867367148399353,7549,966272,9941.288379107002,3865088
943.13,1941.62,399,0.0014492574,0.080078125,1.4580572,-0.0022860444,13.473931,0.8165972828865051,7550,966400,9942.57094216,3865600
939.06,1927.22,398,0.0012776741,0.060058594,1.5544769,-0.0009793363,31.906292,0.7024222910404205,7551,966528,9943.855545658,3866112
942.67,1938.49,387,0.0009940518,0.047851562,1.4775635,-0.002889704,14.288245,0.9362035542726517,7552,966656,9945.178139227002,3866624
942.67,1938.49,389,0.00097587873,0.03564453,1.4095551,0.0003280614,14.241012,0.8889475241303444,7553,966784,9946.493056717001,3867136
942.67,1938.49,401,0.00065699255,0.025878906,1.8795291,-0.0040887976,57.0135,0.7524266988039017,7554,966912,9947.770014791,3867648
917.72,1925.97,391,0.0009129922,0.046875,1.8268471,-0.0047379285,38.71386,0.9319410547614098,7555,967040,9949.077199132,3868160
917.72,1925.97,381,0.00079541956,0.033691406,1.7918073,-0.0005526227,5.8262243,0.9839637279510498,7556,967168,9950.418043786001,3868672
917.72,1925.97,383,0.00076371233,0.033203125,1.9734089,-0.002734876,6.043903,0.9730033744126558,7557,967296,9951.752050199,3869184
917.72,1925.97,376,0.0004368904,0.014160156,1.8768773,-0.0034014042,39.010033,0.8938197121024132,7558,967424,9953.113295165,3869696
917.72,1925.97,366,0.000573502,0.026855469,1.9332238,-0.0016545875,27.264309,0.9098791554570198,7559,967552,9954.512697825001,3870208
918.68,1936.12,355,0.0005889278,0.025390625,1.938227,-0.0013385073,42.62487,0.8899404928088188,7560,967680,9955.952463364,3870720
920.29,1946.13,384,0.0011621099,0.068359375,1.9980834,-0.004171668,21.161026,0.9350546300411224,7561,967808,9957.283552556,3871232
920.29,1946.13,370,0.0012718175,0.0625,1.8751526,-0.004434919,26.409248,0.9163203462958336,7562,967936,9958.66556922,3871744
920.29,1946.13,385,0.00055187347,0.023925781,1.963313,-0.0032014165,5.8447075,0.9830437786877155,7563,968064,9959.993162412,3872256
920.29,1946.13,378,0.0012152835,0.05810547,1.6498374,-0.0021212427,23.033577,0.7953098118305206,7564,968192,9961.344987232002,3872768
919.63,1943.42,379,0.0036111271,0.16796875,1.5942755,-0.0030379768,89.70407,0.7213174402713776,7565,968320,9962.693542092002,3873280
937.63,1956.47,398,0.0045770775,0.30566406,1.5620973,-0.0018663427,20.351786,0.8870971128344536,7566,968448,9963.97949672,3873792
937.63,1956.47,388,0.00025289127,0.0,1.62572,-0.0002514138,19.644625,0.8355358392000198,7567,968576,9965.296513998,3874304
937.63,1956.47,380,0.00094345957,0.034179688,1.6057197,-0.0015646879,9.040675,0.8621342927217484,7568,968704,9966.644025097,3874816
936.34,1961.63,383,0.00044735838,0.012207031,1.6155967,-0.0011983276,11.450911,0.9295831173658371,7569,968832,9967.981034972003,3875328
930.76,1956.37,382,0.0019497281,0.106933594,1.545354,-0.0024453518,40.224373,0.8627631217241287,7570,968960,9969.321148501,3875840
930.76,1956.37,377,0.0025055914,0.16064453,1.6819693,-0.0050412845,15.82038,0.8347290605306625,7571,969088,9970.677568305,3876352
930.76,1956.37,397,0.0005209768,0.0126953125,1.6780623,-0.0020461911,21.060026,0.8301148563623428,7572,969216,9971.967634185003,3876864
927.69,1948.93,378,0.0005440407,0.013671875,1.6666521,-0.0010755234,42.795753,0.7606960237026215,7573,969344,9973.320601790001,3877376
909.32,1957.58,394,0.0005355125,0.00390625,1.548882,-5.822396e-06,10.9393015,0.9530367031693459,7574,969472,9974.619699458002,3877888
909.46,1958.38,389,0.000721616,0.029785156,1.743685,6.9366884e-05,23.479174,0.8602240532636642,7575,969600,9975.935382675001,3878400
909.46,1958.38,393,0.0006928615,0.022949219,1.6379046,0.00045631372,19.077854,0.86842080950737,7576,969728,9977.237879739001,3878912
887.37,1959.61,385,0.0006248189,0.016601562,1.6214496,-0.0010049415,28.581928,0.8697573393583298,7577,969856,9978.565867163,3879424
887.37,1959.61,376,0.00035210818,0.001953125,1.6106778,-0.0005986707,15.721321,0.8641661703586578,7578,969984,9979.926063615,3879936
887.37,1959.61,384,0.0006546153,0.020996094,1.6895831,-0.0013981564,7.6676655,0.8901213631033897,7579,970112,9981.258339930002,3880448
887.97,1960.1,391,0.0005804316,0.0078125,1.689952,-0.0007495398,17.757286,0.8648814260959625,7580,970240,9982.567619082001,3880960
889.44,1966.2,386,0.0018251853,0.10839844,1.6666698,-0.0012709728,29.801409,0.8609480410814285,7581,970368,9983.892310278003,3881472
886.42,1950.49,384,0.00171717,0.107910156,1.6117116,-0.0034832957,16.827785,0.9059555977582932,7582,970496,9985.223104227,3881984
886.42,1950.49,382,0.0005332356,0.0053710938,1.6920518,-0.0011099332,10.3583355,0.8177046775817871,7583,970624,9986.562315120002,3882496
886.42,1950.49,391,0.00064726634,0.018066406,1.6201358,-0.001028325,56.33346,0.5978216826915741,7584,970752,9987.870441043,3883008
886.42,1950.49,401,0.00068315526,0.033203125,1.6430908,-0.0024484997,65.96486,0.7059082090854645,7585,970880,9989.14596975,3883520
877.01,1938.28,393,0.0005826136,0.016601562,1.5929804,-0.0032464126,43.38548,0.855984628200531,7586,971008,9990.446556522002,3884032
859.42,1927.59,384,0.004263222,0.17041016,1.6065813,-0.004375741,12.109322,0.9728505909442902,7587,971136,9991.778368899002,3884544
859.42,1927.59,392,0.0019858629,0.10498047,1.7609234,-0.0004939692,9.837793,0.7645428776741028,7588,971264,9993.084006999,3885056
859.42,1927.59,385,0.00046580797,0.009765625,1.6917362,-0.0016223732,33.319534,0.7239953279495239,7589,971392,9994.413567918,3885568
859.42,1927.59,375,0.0014990706,0.09863281,1.6519468,-0.0027242384,40.46304,0.35690152645111084,7590,971520,9995.776889502002,3886080
862.86,1940.7,399,0.00044845618,0.0063476562,1.6749935,-0.002579596,24.83969,0.8733852505683899,7591,971648,9997.060120382,3886592
862.86,1940.7,395,0.0010067227,0.045898438,1.6989433,-0.0018606142,4.498639,0.958481278270483,7592,971776,9998.356198107002,3887104
863.55,1936.65,379,0.0012212286,0.049804688,1.7195488,-0.00330977,42.972828,0.7502294629812241,7593,971904,9999.704254362001,3887616
863.55,1936.65,382,0.0013179629,0.07373047,1.6383461,-0.0026655896,12.8509245,0.8786891773343086,7594,972032,10001.043495672002,3888128
866.01,1945.22,387,0.0010968879,0.080078125,1.7101929,-0.0034614252,18.088818,0.7173544764518738,7595,972160,10002.365340241002,3888640
866.01,1945.22,392,0.0013659208,0.06201172,1.7849228,0.00081698224,9.484386,0.915608823299408,7596,972288,10003.668772925,3889152
871.39,1958.14,392,0.00077027804,0.022949219,1.685644,-0.002505823,17.453768,0.9268496930599213,7597,972416,10004.975252393,3889664
871.39,1958.14,382,0.00088753575,0.026855469,1.6447468,-0.0031104241,26.601421,0.8504158705472946,7598,972544,10006.314395452002,3890176
875.48,1962.95,372,0.00073878054,0.023925781,1.6160719,-0.0026955602,79.60371,0.7787953317165375,7599,972672,10007.689157092002,3890688
875.48,1962.95,390,0.0013167642,0.044921875,1.6462883,-0.0031423164,5.6015677,0.9127738252282143,7600,972800,10009.001347319001,3891200
875.48,1962.95,391,0.002116564,0.10888672,1.7371128,-0.005148537,15.415081,0.7987439036369324,7601,972928,10010.30981998,3891712
874.46,1962.81,387,0.0009179021,0.032226562,1.6203527,-0.0016933582,56.024796,0.7962088733911514,7602,973056,10011.631821147002,3892224
874.46,1962.81,398,0.00027169916,0.0048828125,1.5673859,-0.0017203786,33.73897,0.828505739569664,7603,973184,10012.916136806001,3892736
876.32,1968.65,380,0.00077036384,0.0390625,1.746022,-0.0013578432,43.58617,0.7000396251678467,7604,973312,10014.262069147,3893248
876.32,1968.65,391,0.001184142,0.057617188,1.7088505,-0.002156277,7.4010744,0.9134674742817879,7605,973440,10015.571582134002,3893760
876.32,1968.65,375,0.001288729,0.067871094,1.7216038,-0.0029180855,15.3312235,0.8503502756357193,7606,973568,10016.937082999,3894272
879.23,1976.22,393,0.0017939475,0.11376953,1.6005815,0.0010322911,69.08554,0.7802110463380814,7607,973696,10018.238421732,3894784
879.23,1976.22,403,0.00062129536,0.026367188,1.6323968,-0.0018418723,39.22849,0.8101193904876709,7608,973824,10019.506760624,3895296
878.79,1968.51,401,0.0017049881,0.103027344,1.6864332,-0.002086782,45.136684,0.8337022364139557,7609,973952,10020.783740476,3895808
878.79,1968.51,384,0.0010524354,0.05078125,1.7960695,-0.0021043196,23.162529,0.756398394703865,7610,974080,10022.116910775,3896320
878.79,1968.51,400,0.0009344043,0.038085938,1.5925368,-0.0011333851,37.86022,0.6279500722885132,7611,974208,10023.395653476,3896832
878.79,1968.51,378,0.0016373591,0.091796875,1.6797352,-0.0044745957,9.462793,0.9245322346687317,7612,974336,10024.750462568001,3897344
874.62,1959.19,387,0.0014266672,0.078125,1.7495729,-0.004479055,39.18691,0.8720026165246964,7613,974464,10026.072237009,3897856
873.43,1951.29,405,0.0021155262,0.13232422,1.7439315,-0.0049262713,44.765495,0.7464422583580017,7614,974592,10027.337049637,3898368
875.8,1959.55,394,0.001689685,0.083496094,1.7002157,-0.0041423608,14.840152,0.878350630402565,7615,974720,10028.634018506,3898880
875.8,1959.55,390,0.0013268394,0.078125,1.7280542,-0.0008592675,19.521383,0.6755198836326599,7616,974848,10029.947122983001,3899392
874.93,1953.7,392,0.0006605238,0.020507812,1.6839538,-0.001768475,39.037594,0.79478520154953,7617,974976,10031.254530674,3899904
874.93,1953.7,396,0.00037461854,0.0073242188,1.6849811,-0.0008704207,31.804434,0.8418383747339249,7618,975104,10032.547757115,3900416
874.8,1949.18,400,0.0011156383,0.0546875,1.6938467,-0.0025763868,50.590527,0.7697250843048096,7619,975232,10033.826801776002,3900928
875.75,1947.01,382,0.0035178238,0.2211914,1.7007028,-0.0034597619,18.605635,0.93307776004076,7620,975360,10035.165785853002,3901440
875.75,1947.01,390,0.0022879161,0.15136719,1.8091893,-0.0024570455,11.196983,0.9131275862455368,7621,975488,10036.477382796002,3901952
875.75,1947.01,373,0.0017116142,0.09326172,1.681583,-0.0022738476,9.547403,0.9240109771490097,7622,975616,10037.847043099002,3902464
875.75,1947.01,386,0.0015246706,0.08642578,1.7262843,-0.0030086767,7.6814814,0.9362832009792328,7623,975744,10039.172169287001,3902976
875.75,1947.01,389,0.00081189733,0.021972656,1.7781576,-0.0033118532,7.608455,0.9050465151667595,7624,975872,10040.486412637001,3903488
875.75,1947.01,380,0.0021088452,0.13623047,1.7904532,-0.0049086255,9.291383,0.9246017932891846,7625,976000,10041.834004222,3904000
875.75,1947.01,401,0.0011070869,0.055664062,1.6879629,-0.0018099876,17.468597,0.8209194093942642,7626,976128,10043.111049188003,3904512
877.21,1947.66,384,0.0007930141,0.024902344,1.7008197,-0.0004847619,60.199696,0.4210810661315918,7627,976256,10044.441645253002,3905024
880.38,1963.76,381,0.0015983199,0.06933594,1.7982773,-0.0031227556,28.989155,0.8439780026674271,7628,976384,10045.783154947,3905536
880.38,1963.76,389,0.0031396877,0.20751953,1.7525471,-0.0013244727,9.026361,0.8983528986573219,7629,976512,10047.097465547002,3906048
880.38,1963.76,388,0.0017720354,0.11279297,1.7527187,-0.0059577576,30.819855,0.761557936668396,7630,976640,10048.414948419002,3906560
880.38,1963.76,403,0.0007237991,0.025878906,1.8802269,-0.00091933116,56.508583,0.7833148688077927,7631,976768,10049.683283361002,3907072
880.38,1963.76,391,0.0004150921,0.0014648438,1.9659365,-0.0017487709,39.114338,0.8931259140372276,7632,976896,10050.992299047,3907584
880.38,1963.76,394,0.0008797862,0.03125,2.0942583,-0.003410996,14.638896,0.9394141398370266,7633,977024,10052.291573625,3908096
875.21,1950.39,383,0.0012443824,0.06347656,1.9681759,-0.004860225,10.3264885,0.9818865079432726,7634,977152,10053.625629173002,3908608
875.21,1950.39,389,0.0009538725,0.05126953,1.9995757,-0.0029239245,7.1473856,0.9747129902243614,7635,977280,10054.940428348,3909120
875.21,1950.39,385,0.00032538438,0.0053710938,2.0839434,-0.00244137,10.704874,0.9563461691141129,7636,977408,10056.269284413,3909632
875.21,1950.39,392,0.0009565818,0.03857422,1.8868239,-0.002844626,23.20146,0.9406448937952518,7637,977536,10057.573289807002,3910144
875.21,1950.39,392,0.0018612157,0.07373047,2.0496705,-0.0045891963,23.55139,0.9129110649228096,7638,977664,10058.876752856002,3910656
875.56,1944.16,400,0.0016541806,0.09863281,2.0344932,-0.0040031266,58.110508,0.8473828732967377,7639,977792,10060.154695773002,3911168
875.56,1944.16,387,0.0016605146,0.08544922,2.0572417,-0.0009497503,10.240178,0.9668092988431454,7640,977920,10061.478015885,3911680
878.47,1949.77,391,0.0021515691,0.1171875,1.9219788,0.0020518047,42.014877,0.8823888376355171,7641,978048,10062.786584382,3912192
878.47,1949.77,387,0.00053357816,0.0068359375,1.8012228,-0.0023001104,27.862324,0.8040404915809631,7642,978176,10064.107149704,3912704
878.47,1949.77,391,0.0017894821,0.106933594,1.6427019,-0.000608027,49.12899,0.35508716106414795,7643,978304,10065.414331316002,3913216
894.51,1946.85,395,0.0013475736,0.05810547,1.6643565,-0.003739632,75.6418,0.6285830736160278,7644,978432,10066.709489351,3913728
894.51,1946.85,381,0.0009962895,0.033203125,1.7187322,-0.0026844176,18.536823,0.8936736062169075,7645,978560,10068.053075462001,3914240
892.69,1941.42,383,0.0012217901,0.05517578,1.7274677,-0.0065203933,10.29172,0.951463658362627,7646,978688,10069.387958236002,3914752
893.38,1944.43,362,0.0011624715,0.0546875,1.691746,-0.0009288731,41.103798,0.705577939748764,7647,978816,10070.800880839,3915264
893.38,1944.43,371,0.0011909895,0.07421875,1.6373675,-0.00352121,11.508278,0.8836332708597183,7648,978944,10072.17792051,3915776
893.38,1944.43,387,0.0009285846,0.041015625,1.7394568,-0.00049793255,7.711789,0.9390894398093224,7649,979072,10073.498554432,3916288
893.53,1943.41,388,0.00044285398,0.0063476562,1.7017106,-0.0021308945,39.58863,0.7888065874576569,7650,979200,10074.816294493,3916800
893.53,1943.41,384,0.00053788954,0.009765625,1.6705351,-0.00050638185,23.268276,0.8153493255376816,7651,979328,10076.147776779002,3917312
890.81,1933.5,388,0.0014713643,0.083984375,1.6567212,-0.0030620247,5.9243517,0.9698168057948351,7652,979456,10077.467314176,3917824
894.69,1941.02,390,0.0060388604,0.3544922,1.6636666,-0.0021464755,33.289852,0.8217960894107819,7653,979584,10078.779517026,3918336
897.86,1946.77,383,0.0022658324,0.14990234,1.6123316,-0.0015772444,47.66597,0.37274205684661865,7654,979712,10080.115345084,3918848
897.86,1946.77,397,0.0024122046,0.1430664,1.7675818,-0.0031191462,13.52759,0.7448834180831909,7655,979840,10081.402874882002,3919360
897.86,1946.77,389,0.0008706484,0.03515625,1.6149366,-0.0028843365,11.301149,0.9423260390758514,7656,979968,10082.717305179001,3919872
897.86,1946.77,391,0.00029478548,0.0034179688,1.6716266,-0.0019496095,33.936893,0.8214366436004639,7657,980096,10084.026278149002,3920384
897.72,1958.05,381,0.0012284882,0.063964844,1.6291275,-0.002709209,69.71571,0.684033215045929,7658,980224,10085.367530234002,3920896
897.72,1958.05,388,0.0015818198,0.07324219,1.5782835,-0.002269605,17.745808,0.6546280086040497,7659,980352,10086.685368948001,3921408
882.84,1967.28,383,0.0019058601,0.10986328,1.62191,-0.0043605575,28.840357,0.876297190785408,7660,980480,10088.020446444,3921920
882.84,1967.28,385,0.0006174577,0.020996094,1.6775275,-0.002093406,10.058641,0.9381805993616581,7661,980608,10089.347590783,3922432
882.84,1967.28,407,0.0010026023,0.04296875,1.9963471,-0.0022043663,38.891415,0.8395124673843384,7662,980736,10090.605249729,3922944
882.84,1967.28,400,0.000112409514,0.0,1.9745905,-0.00022113987,41.196415,0.8667566925287247,7663,980864,10091.884678019,3923456
878.97,1962.2,399,0.0014195569,0.076660156,1.8614738,-0.005151474,12.117872,0.9716272503137589,7664,980992,10093.165194405003,3923968
872.87,1942.51,385,0.0012789727,0.08544922,2.0181048,-0.0050297156,41.60606,0.9034347012639046,7665,981120,10094.493670783002,3924480
872.87,1942.51,389,0.0009963693,0.053222656,1.9122841,-0.004267798,34.051773,0.8616475015878677,7666,981248,10095.806930856,3924992
872.87,1942.51,401,0.0017691674,0.10986328,1.5954629,-0.003649495,11.65096,0.8829065933823586,7667,981376,10097.081311108002,3925504
872.87,1942.51,394,0.002272196,0.14257812,1.6549828,-0.0047564963,5.712251,0.9312282130122185,7668,981504,10098.380642784003,3926016
872.87,1942.51,388,0.0034932708,0.22021484,1.6879699,-0.0020515507,7.7996864,0.9325325787067413,7669,981632,10099.698924142001,3926528
870.17,1925.8,384,0.001215104,0.056640625,1.8559222,-0.0034012296,42.975555,0.8463431596755981,7670,981760,10101.030389715,3927040
867.64,1917.15,397,0.0018540106,0.10644531,1.7524678,-0.005089535,12.423539,0.9407488331198692,7671,981888,10102.319413418001,3927552
867.64,1917.15,386,0.00045528964,0.020019531,1.7582681,-0.0036433574,22.291744,0.8315755724906921,7672,982016,10103.645686239,3928064
867.64,1917.15,387,0.0003050142,0.0034179688,2.1805012,-0.0012232218,5.0176897,0.9677397049963474,7673,982144,10104.965977855001,3928576
867.64,1917.15,402,0.0019777804,0.11376953,2.1843057,-0.0055592232,14.228755,0.9634686447679996,7674,982272,10106.239733647002,3929088
870.11,1913.03,397,0.0054050446,0.28808594,2.092404,-0.004719465,20.405186,0.9320696070790291,7675,982400,10107.528294379,3929600
870.11,1913.03,398,0.0011364438,0.052734375,1.9345847,-0.0026994718,46.998516,0.816048189997673,7676,982528,10108.813358296,3930112
870.75,1913.04,381,0.001886096,0.103515625,1.5682757,-0.004532865,8.491359,0.9037509933114052,7677,982656,10110.155633220002,3930624
875.52,1923.07,380,0.00067208236,0.021972656,1.6486294,-0.0025431272,20.422335,0.8429458439350128,7678,982784,10111.501051570001,3931136
875.52,1923.07,405,0.0012332941,0.06201172,1.986561,-0.0038924473,49.05607,0.80308398604393,7679,982912,10112.765130561002,3931648
867.97,1923.3,387,0.0007481348,0.036132812,2.030744,-0.002324981,5.2729588,0.9862284241244197,7680,983040,10114.088217676002,3932160
